Time,Time Code,Country Name,Country Code,"Access to clean fuels and technologies for cooking, urban (% of urban population) [EG.CFT.ACCS.UR.ZS]","Access to electricity, urban (% of urban population) [EG.ELC.ACCS.UR.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People using at least basic sanitation services, urban (% of urban population) [SH.STA.BASS.UR.ZS]",Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],"Access to clean fuels and technologies for cooking, rural (% of rural population) [EG.CFT.ACCS.RU.ZS]","Access to electricity, rural (% of rural population) [EG.ELC.ACCS.RU.ZS]","People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic sanitation services, rural (% of rural population) [SH.STA.BASS.RU.ZS]",Rural population [SP.RUR.TOTL],Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]",Gross national expenditure (current US$) [NE.DAB.TOTL.CD]
2013,YR2013,Spain,ESP,100,100,99.94520548,99.87922215,36891840,79.133,-0.0353294857608428,100,100,100,99.99923339,9728205,20.867,-1.42859397506446,26.1203,36.90563,22.43703,4.35101985931396,9.49333953857422,1302337939956.48
2013,YR2013,Sri Lanka,LKA,61.4,98,97.64385651,87.75062969,3845557,18.198,0.554824165905238,16.5,88.4647809820831,86.74492335,89.04056561,17286199,81.802,0.54138489691941,22.99159,49.08597,21.12484,1.62107002735138,9.41994953155518,..
2013,YR2013,St. Kitts and Nevis,KNA,100,100,..,..,14791,30.964,-0.229605719455619,100,100,..,..,32976,69.036,0.224657795087454,..,..,..,3.81731343269348,13.771053314209,..
2013,YR2013,St. Lucia,LCA,95.9,94.8385696411133,96.35284051,77.32977085,32118,18.461,0.552616963872035,95.9,97.6881734464294,94.31108618,84.25166811,141860,81.539,0.478373456361812,37.07721,38.88502,..,3.85984992980957,13.8478603363037,..
2013,YR2013,St. Martin (French part),MAF,..,100,100,99.67876501,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,95.7,94.870361328125,..,..,53890,50.154,0.211766096265541,96.1,98.6942389946183,..,..,53560,49.846,-1.38506112521247,..,..,..,..,..,..
2013,YR2013,Sudan,SDN,62.8,75.6731567382813,70.75685403,54.99589577,12059405,33.507,2.81740777930866,31.4,26.6870985071125,48.72425904,20.8426737,23931299,66.493,2.0939142693193,..,..,..,..,..,69113275042.0332
2013,YR2013,Suriname,SUR,95.4,98.1088409423828,98.27893947,91.30006951,372995,66.14,0.937638601850554,81.1,87.6730391642101,88.17352744,73.07899647,190952,33.86,1.24096241706943,..,..,..,..,..,..
2013,YR2013,Sweden,SWE,100,100,99.79276309,99.18184088,8250182,85.936,1.21574579485077,100,100,99.38059833,99.48407395,1350197,14.064,-1.37467626472053,22.37995,27.89324,25.42273,7.61120986938477,15.0597896575928,561971741254.631
2013,YR2013,Switzerland,CHE,100,100,100,99.8998999,5959745,73.674,1.17839214469233,100,100,100,99.86128401,2129601,26.326,1.0701302679908,29.69646,38.8077,26.14603,4.8690299987793,15.0943098068237,632484808605.869
2013,YR2013,Syrian Arab Republic,SYR,99.8,100,95.47771633,91.9588822,11291540,52.529,-6.96818698489862,97.3,79.780874637138,90.80117746,88.4916972,10204281,47.471,-2.84879158426061,..,..,..,..,..,..
2013,YR2013,Tajikistan,TJK,96.2,99.3955535888672,94.05014382,93.7367938,2163443,26.589,2.40551516810169,66.8,98.9115545711982,66.05660209,94.87506368,5973167,73.411,2.1800178874965,..,..,..,..,..,13079921918.182
2013,YR2013,Tanzania,TZA,6.09999999999999,50.3,80.83806596,35.59554167,14872630,30.196,5.38043007755989,0.6,1.73544788223663,35.67198675,17.38529597,34381013,69.804,2.02270666927457,..,..,..,3.35795998573303,19.1151924133301,52277360202.3792
2013,YR2013,Thailand,THA,88.1,99.9092712402344,99.50428531,95.85357457,32140444,46.193,2.24029456733658,67.2,98.9709777862037,97.95489416,96.88309274,37438158,53.807,-0.772834692646018,41.106,29.81499,15.55332,3.82439851760864,20.5802955627441,405087466735.519
2013,YR2013,Timor-Leste,TLS,17.4,91.2018814086914,87.74407362,69.87802231,334284,28.779,3.30422348878724,2.1,46.2432369381898,63.91440051,40.78123885,827271,71.221,1.58562908046295,64.73953,30.17516,3.924,5.68140316009521,7.33962726593018,2351103500
2013,YR2013,Togo,TGO,11.8,78.1489562988281,86.89666464,29.12499229,2775764,39.061,3.88696498316762,0.6,17.1098578819188,44.79858117,6.042197945,4330465,60.939,1.71821238930605,58.58388,15.84563,22.20916,4.42364978790283,16.5920696258545,6787648605.30237
2013,YR2013,Tonga,TON,90.9,98.4739151000977,98.84989151,97.67631779,25040,23.382,-0.609163192030913,60.2,94.0867850494003,98.3630361,92.14258586,82049,76.618,-0.316382794727506,..,..,..,..,..,631613946.475993
2013,YR2013,Trinidad and Tobago,TTO,100,100,..,..,771222,53.53,0.45798432142614,100,100,..,..,669507,46.47,1.02509105951869,..,..,..,5.11880016326904,14.1891002655029,..
2013,YR2013,Tunisia,TUN,99.9,99.9963226318359,99.07047344,95.98420538,7627127,67.495,1.53163938550379,99.2,99.0847008592372,82.36037797,77.56193453,3673157,32.505,0.271824971638969,..,..,..,6.96745014190674,..,53246384809.1138
2013,YR2013,Turkiye,TUR,99.4,100,96.85871193,98.40230874,55541423,72.531,2.48138699860662,83.8,100,93.47536828,86.80074549,21034694,27.469,-0.296976747882329,..,..,..,4.34481000900269,12.8030796051025,1005126526346.47
2013,YR2013,Turkmenistan,TKM,100,99.9992370605469,98.64233699,94.9845668,2754527,49.541,2.58231459360557,99.8,99.8880446585904,93.95465161,98.21859779,2805568,50.459,1.11805174127137,..,..,..,..,..,..
2013,YR2013,Turks and Caicos Islands,TCA,..,100,..,..,30733,91.483,5.03809253917072,..,100,..,..,2861,8.517,0.104913456029756,..,..,..,2.67414927482605,10.5707731246948,..
2013,YR2013,Tuvalu,TUV,80.7,98.9389190673828,100,85.46008667,6312,57.814,2.32400875342173,32.1,95.7173983681166,100,82.4090974,4606,42.186,-1.74329175420756,..,..,..,..,..,..
2013,YR2013,Uganda,UGA,2.4,55.7811164855957,75.65541235,28.31559635,7392635,20.958,5.45772281362953,0.4,2.79521432582904,36.53514385,16.30222849,27880935,79.042,2.20342969579673,57.23354,26.61101,16.15545,1.87114000320435,11.7431201934814,32278321881.083
2013,YR2013,Ukraine,UKR,98.4,100,92.09268597,97.75137175,31330995,68.875,-0.0925714977657659,87.7,100,98.31183874,95.35069765,14158653,31.125,-0.526044075234596,17.46466,28.12585,31.86929,6.41989994049072,13.867639541626,206132866257.976
2013,YR2013,United Arab Emirates,ARE,100,100,..,..,7444846,85.066,1.3709817063756,100,100,..,..,1307001,14.934,-1.10277150040472,..,..,..,1.44603025913239,5.54267072677612,250372470605.854
2013,YR2013,United Kingdom,GBR,100,100,100,99.03639669,52650595,82.102,0.993032273243824,100,100,100,99.47477432,11477678,17.898,-0.80001995626323,29.7885,40.13864,23.9586,5.50078010559082,12.6602401733398,2829700724645.48
2013,YR2013,United States,USA,100,100,99.77853394,99.84649839,256953576,81.299,0.914510413562637,100,100,97.02385099,99.61159879,59106371,18.701,-0.265051290084759,31.10906,35.16779,27.22716,6.25093173980713,16.0238876342773,17322589000000
2013,YR2013,Uruguay,URY,100,99.752604,99.41757444,96.20322371,3206813,94.843,0.407306700920157,100,100,88.4616935,92.8651596,174367,5.157,-1.69911002742436,..,..,..,4.51938009262085,14.3704700469971,63184848554.7808
2013,YR2013,Uzbekistan,UZB,98.6,100,99.13583485,99.95061121,15408910,50.95,1.36582488760334,73.5,99.5590661155147,95.04098783,100,14834290,49.05,1.76598701757825,..,..,..,5.74190998077393,22.7609691619873,76770837218.654
2013,YR2013,Vanuatu,VUT,32.2,86.2,98.45449206,65.38282591,65254,24.761,2.79405946684771,2.6,13.7640357070809,85.34427609,50.08776976,198280,75.239,2.25593992927645,..,..,..,..,..,829447074.067218
2013,YR2013,"Venezuela, RB",VEN,98.9,99.9957122802734,..,..,26297143,88.133,1.25096511298314,81.1,94.7153767012845,..,..,3540878,11.867,1.15540378763561,..,..,..,..,..,388619990501.206
2013,YR2013,Vietnam,VNM,90.2,99.9861373901367,97.0253682,91.01105751,29272925,32.429,3.18611624041608,57.2,97.8285986805144,88.41705915,70.32684228,60994814,67.571,0.0794563433893053,29.68927,39.56981,15.00896,5.65199995040894,18.515510559082,209462454687.68
2013,YR2013,Virgin Islands (U.S.),VIR,..,100,..,..,102715,95.07,0.0233683535137306,..,100,..,..,5326,4.93000000000001,-3.16020014867829,..,..,..,..,..,..
2013,YR2013,West Bank and Gaza,PSE,..,99.9916152954102,96.33038529,95.86676995,3051946,74.863,2.72730242340379,..,99.6271513440528,94.05794304,93.51111862,1024762,25.137,1.43486865365194,..,..,..,4.89467000961304,17.0508899688721,18328700000
2013,YR2013,"Yemen, Rep.",YEM,94.4,98.5,75.69334248,81.94278574,9055561,33.559,4.66634316166535,43.8,64.0333307675776,42.62367275,35.19383332,17928441,66.441,1.95874214784849,..,..,..,..,..,..
2013,YR2013,Zambia,ZMB,33.8,61.3744506835938,85.57451642,43.18612124,6225773,40.865,4.52964758735474,2.3,8.40793519568485,41.75518915,18.80891886,9009203,59.135,2.41088273754416,..,..,..,4.30000019073486,15.3999996185303,27595460861.51
2013,YR2013,Zimbabwe,ZWE,80.1,85.4627456665039,93.83778618,51.47735947,4426387,32.654,1.61353072409736,5.3,18.9130144456438,52.45253804,33.42485795,9129035,67.346,2.43090968578516,46.57784,26.60641,18.97826,5.99597978591919,28.6603393554688,21893768200
2013,YR2013,Africa Eastern and Southern,AFE,37.8703467737823,66.7957345750975,81.184603324989,43.6240583375223,190108778,33.4762116803168,4.13567315003178,6.47330052280146,18.6723059476993,38.5966042497393,20.2374178011148,377783371,66.5237883196832,2.11136624429504,..,..,17.566855,4.7449197769165,17.2432594299316,1027457509988.42
2013,YR2013,Africa Western and Central,AFW,18.0768684107425,78.773581785487,83.6977445588064,41.8105969241383,168643432,43.5540938885034,4.26573064522988,1.6927505674717,23.3193435615343,49.3949108356025,21.2903097134866,218561121,56.4459061114966,1.63075039830089,43.20938,26.11279,21.37709,2.94020998477936,14.963604927063,816511711888.487
2013,YR2013,Arab World,ARB,94.2012165557446,97.3476569588465,93.3267695009032,88.9963033524284,222497540,57.1779738210308,2.86427087845205,76.6672863535509,80.2332283090472,73.9502935492776,65.7922076329999,166634015,42.8220261789692,1.55573444379067,..,..,..,3.97692012786866,11.4054298400879,2327400706209.18
2013,YR2013,Caribbean small states,CSS,95.281530402871,97.7760131151001,..,..,3623046,50.7721913746075,0.798251925102548,83.9323837876953,92.2532315827269,..,..,3512838,49.2278086253924,0.520682805277332,36.28717,39.74381,17.6092,5.68494009971618,17.3814802169799,..
2013,YR2013,Central Europe and the Baltics,CEB,100,99.6167801911452,99.7040578393467,96.7987589981606,64402919,62.0968137366794,-0.18903402133499,100,98.7954632815793,98.6036122382076,87.6570967254794,39310807,37.9031862633206,-0.25277068186908,20.53072,34.5054,21.66633,4.50039005279541,9.57987022399902,1385840235392.7
2013,YR2013,East Asia & Pacific,EAS,83.930798490045,99.5458125697669,97.1179925121935,87.5899805724002,1236097364,54.6637466620364,2.44354303253343,42.34701151207,94.342686918363,82.008523789945,69.8233051722597,1025177136,45.3362533379636,-1.15568483327918,32.81864,34.21182,16.41355,3.79235923290253,16.4225387573242,21129120054358
2013,YR2013,Euro area,EMU,100,100,99.921020055589,99.0766778191198,256128892,75.9285537608131,0.612937863159814,100,100,99.7011143757359,98.790371145325,81199925,24.0714462391868,-0.508077048478711,25.25887,39.835405,22.41869,5.34205007553101,10.9811096191406,12731141106643
2013,YR2013,Europe & Central Asia,ECS,98.452704541221,99.9291878769109,98.7720776623908,97.8337708031736,639571136,71.2838210829806,0.721507363051629,91.3436374647751,99.6516627845795,94.7998874444609,90.7984135378648,257646672,28.7161789170194,-0.123529000993599,23.35235,38.12235,22.1647,4.95300507545471,11.9549598693848,22763224420394.7
2013,YR2013,Europe & Central Asia (excluding high income),ECA,96.0951938862814,99.867539317545,97.2585526198743,96.2415092410143,256569372,66.7743241522391,0.912757873445472,82.4092187023553,99.5071065532541,90.8127005183217,85.4913461296651,127664204,33.2256758477609,0.191430276449793,..,..,..,4.05822992324829,12.2739896774292,4094352304976.4
2013,YR2013,European Union,EUU,100,99.9241552420509,99.8892547393563,98.6773009394428,325407780,73.539117148355,0.493211608060847,100,99.5955934790783,99.4013513643376,95.4250663724095,117088395,26.460882851645,-0.442797123846589,23.874895,38.12235,22.40035,4.97062015533447,10.9811096191406,14758408450735.2
2013,YR2013,High income,HIC,99.9955803602833,99.9780452376193,99.7987199086955,99.2130594069188,958824446,79.9831677942622,0.782172169857148,99.9173466649268,99.6857804990651,98.3550631248424,96.9103401542167,239958339,20.0168322057378,-0.276259862083734,25.49672,35.16779,24.45544,4.93538999557495,12.0942401885986,49343846577989.7
2013,YR2013,Late-demographic dividend,LTE,88.5584880167512,99.9308925354971,98.1090346104157,90.6390426170893,1292927226,58.0182143773389,2.3099267881577,51.672440656551,99.1921485880493,84.5013204621441,73.6710910734233,935557811,41.9817856226611,-1.37962475679537,..,33.95611,21.12484,4.68665504455566,13.8380899429321,18378071322700.6
2013,YR2013,Latin America & Caribbean,LCN,95.1648506970705,99.3996428126715,98.5375771666998,89.0854330515249,483150473,79.3863342145714,1.41968975273923,55.4339700200488,87.1452215589652,83.4960078191683,63.6123941082496,125456130,20.6136657854286,-0.206805622171686,36.28717,30.74863,18.60182,4.84394001960754,15.9763646125794,6420940140184.44
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,95.1544818659737,99.3834232443293,98.5606315024917,89.0292148301528,470257313,79.3673019591685,1.46262294198272,54.7508588747418,86.9464231443237,83.375987814568,63.1814117738541,122250306,20.6326980408314,-0.210814635893399,36.442135,32.224515,18.54565,4.84394001960754,15.6899995803833,6229775593275.45
2013,YR2013,Middle East & North Africa,MEA,99.0946246630141,99.7130329058982,96.7589629655574,93.1491457806448,267522878,63.2755312030127,2.65269365394805,90.8071978168648,93.3660044282955,83.6093868145593,77.9777233801438,155267531,36.7244687969873,1.14627910164519,..,..,..,4.07384014129639,11.7288899421692,3015743245571.02
2013,YR2013,Middle income,MIC,81.4524719228827,97.0669171044216,95.6742535179703,81.3578155079607,2668360164,49.0019052310543,2.51143527253015,33.2050751542583,80.27330588278,81.0972771566206,55.9127660927641,2777061097,50.9980947689457,0.0678622826024764,..,..,18.10796,4.05822992324829,15.4963545799256,26656243471702.1
2013,YR2013,North America,NAC,100,100,99.7365703405854,99.8059995111253,285498217,81.2903741868684,0.937940290377171,100,100,97.1916925084893,99.5547828462723,65709685,18.7096258131316,-0.154532532630952,31.10906,35.16779,27.22716,5.41997075080871,13.6183986663818,19202953921044.5
2013,YR2013,Pacific island small states,PSS,50.2547988270267,90.5750706234132,95.7734786454829,86.8746456184712,894479,37.5978478959627,1.71966561931048,11.7708578799534,61.828087507336,80.5423285041807,59.213638019036,1484590,62.4021521040373,0.738888010525883,..,..,..,..,..,10147202878.6201
2013,YR2013,South Asia,SAS,76.2345901831305,95.8525232829161,93.6253820457433,66.9754998703078,553624123,31.9702760456188,2.56291234292793,18.5741208370158,75.0042464627805,84.9398347717821,43.6520999131945,1178059778,68.0297239543812,0.782162756653349,32.6824,32.12449,21.12484,2.84806311130524,12.9311375617981,2429886685643.23
2013,YR2013,Sub-Saharan Africa,SSF,28.5657626365563,72.4263208271842,82.3661506765078,42.7714637832518,358752210,37.5618732342058,4.19677057408616,4.72122203251606,20.564462620464,42.5544706792287,20.6233306774275,596344492,62.4381267657942,1.93469304649783,44.319685,26.60871,20.227775,3.61578989028931,16.1913795471191,1843565239958.05
2013,YR2013,World,WLD,83.6446654736192,96.5322046949723,95.7198858255566,83.1964822126334,3824216401,52.9092563021909,2.1006026002342,34.9420841539096,76.0490105596615,77.3268847836905,54.22549587494,3403661424,47.0907436978091,0.281494615552361,31.590435,32.73397,21.61507,4.43129992485047,14.1328096389771,76815453012627
2013,YR2013,Low income,LIC,26.3904276043607,65.9191073847999,79.8285830391606,44.621615573901,170734648,30.8276679434555,3.35245147272023,7.46366643495238,20.4251594909024,39.9319272236039,19.6247790528682,383101110,69.1723320565445,2.21314401141129,52.53419,25.77935,21.71843,3.06768000125885,16.1700096130371,438138801124.152
2014,YR2014,Afghanistan,AFG,77.6,98.7,83.90541922,54.28963615,8043935,24.587,4.53176850303214,9.9,86.5005116269173,50.42836977,36.74800414,24672275,75.413,3.37420596544601,59.1065,25.39206,12.41128,3.69521999359131,14.4659299850464,..
2014,YR2014,Albania,ALB,90,99.9908599853516,95.40024078,98.47807791,1630119,56.423,1.64611599636276,54.6,99.8970949705824,89.93822058,95.51766855,1258985,43.577,-2.55658540421134,..,..,..,3.04999995231628,12.7399997711182,15597826697.0042
2014,YR2014,Algeria,DZA,100,99.8564758300781,95.38752947,90.57788116,27217778,70.221,2.90182179829983,98.3,97.9023321043283,88.01595769,78.12603047,11542390,29.779,-0.16378332673472,..,..,..,7.31870079040527,16.469202041626,217059789552.325
2014,YR2014,American Samoa,ASM,..,..,..,..,45579,87.288,-1.54788709134401,..,..,..,..,6638,12.712,-1.0042803435859,..,..,..,..,..,..
2014,YR2014,Andorra,AND,100,100,100,100,63342,88.441,0.246585860909757,100,100,100,100,8279,11.559,1.19077956251076,22.28986,20.50635,6.07554,3.07420992851257,13.3152103424072,..
2014,YR2014,Angola,AGO,77.5,51,69.69716582,61.35896835,17017877,62.731,4.85333965972379,7.5,..,26.34838081,20.46187195,10110460,37.269,1.74726349402817,..,..,..,3.12292003631592,6.16283988952637,123441579035.619
2014,YR2014,Antigua and Barbuda,ATG,100,100,..,..,22465,25.175,0.138087729909168,100,100,..,..,66771,74.825,1.06600223514434,..,..,..,2.70147109031677,9.85048580169678,1427138259.25926
2014,YR2014,Argentina,ARG,99.9,100,99.46851153,96.15095776,38990109,91.377,1.2396386789085,95.6,100,92.98366005,76.77439426,3679391,8.623,-0.374035541874903,30.06039,41.47732,20.40408,5.36144018173218,13.7993297576904,524192481552.148
2014,YR2014,Armenia,ARM,99.4,99.66,99.81718162,98.74458618,1823893,63.112,-0.477941161241734,93.9,99.7955454829429,98.79619023,81.80577122,1066037,36.888,-0.254544961733908,..,54.46204,13.62262,2.24724006652832,9.36711978912354,13805578020.1666
2014,YR2014,Aruba,ABW,..,100,..,..,44588,43.041,0.810669184722173,..,100,..,..,59006,56.959,0.60174585355635,26.21662,34.43069,20.02153,5.85128021240234,19.6179790496826,2967539664.80447
2014,YR2014,Australia,AUS,100,100,99.955,..,20095657,85.602,1.60845510176755,100,100,100,..,3380029,14.398,0.799422656982681,32.62542,32.36199,26.53865,5.1646900177002,13.8837900161743,1471684398387.22
2014,YR2014,Austria,AUT,100,100,100,99.96277533,4916377,57.526,1.11238523257782,100,100,100,100,3629979,42.474,0.335191173526533,16.29671,40.36378,32.51695,5.44761991500854,10.4111604690552,428116006964.003
2014,YR2014,Azerbaijan,AZE,99.1,100,98.8341112,95.61158053,5189181,54.422,1.75849805273914,93.1,100,81.98960075,92.82611207,4345898,45.578,0.642294219202037,..,..,..,2.63303995132446,7.23872995376587,63076123784.4195
2014,YR2014,"Bahamas, The",BHS,100,100,..,..,321687,82.668,0.98592215922591,100,100,..,..,67444,17.332,0.483046055668543,..,..,..,2.5,14.1599998474121,12044000000
2014,YR2014,Bahrain,BHR,100,100,..,..,1165795,88.915,3.93542961597313,100,100,..,..,145339,11.085,3.12598608515093,32.49759,43.06671,..,2.46745991706848,8.6840295791626,27867473404.2553
2014,YR2014,Bangladesh,BGD,49.2,90.7,97.7962166,49.79382958,52301622,33.535,3.57799744804209,4.1,48.1211989711293,96.55200819,42.86451471,103659677,66.465,0.0896526489188395,..,..,..,2.09871673583984,13.3063278198242,184102124394.191
2014,YR2014,Barbados,BRB,100,100,..,..,86933,31.328,-0.0954302770340357,100,100,..,..,190560,68.672,0.373808625935332,..,22.47617,39.27677,6.14349985122681,17.4510593414307,5072351700
2014,YR2014,Belarus,BLR,99.8,98.2675857543945,95.9126675,98.15540722,7246350,76.693,0.702371855942725,97.7,91.8895587529438,98.28398146,96.57713761,2202165,23.307,-2.04126695393936,..,..,16.89418,4.81830978393555,12.406720161438,79934644630.1766
2014,YR2014,Belgium,BEL,100,100,100,99.48612539,10966157,97.833,0.488911943991581,100,100,100,99.48649166,242900,2.167,-1.56609972446087,23.1117,..,22.49618,6.59046983718872,11.8534097671509,531006413242.931
2014,YR2014,Belize,BLZ,95.9,97.5725936889648,98.55349833,91.53781211,159731,45.335,2.31096401726445,73.4,86.4101230607236,94.87436157,83.04102469,192604,54.665,2.09760845254129,37.83702,39.32241,12.98805,6.61468982696533,22.110710144043,1964000000
2014,YR2014,Benin,BEN,9.4,55.8,74.50583833,24.42174895,4794300,45.166,4.0931722849319,1.2,16.2260160562312,56.52604258,6.082306213,5820544,54.834,1.9751578388083,48.94131,26.25183,20.34996,3.161789894104,22.227710723877,13604231901.7243
2014,YR2014,Bermuda,BMU,..,100,99.90314002,99.90314002,65138,100,0.210544188304464,..,100,..,..,0,0,..,29.9363,44.33285,18.23369,1.5368800163269,7.79644012451172,4741651000
2014,YR2014,Bhutan,BTN,97.1,99.5166397094727,97.85547843,74.82929812,279212,37.918,3.06831321854988,63,86.4306543825341,93.94767731,64.63538732,457145,62.082,-0.211743421707922,31.97081,55.67762,10.3284,6.04489994049072,17.030309677124,2315617963.67901
2014,YR2014,Bolivia,BOL,97.9,99.310844,98.00278515,65.08663562,7428682,68.047,2.11603437654332,48.5,70.2928656645319,72.48820756,33.34591715,3488305,31.953,0.520112219186549,..,..,..,8.26000022888184,15.0699996948242,32560075282.1997
